"TIME","GEO","DURATION","REASON","CITIZEN","UNIT","Value","Flag and Footnotes"
"2015","France","Total","Family reasons","Botswana","Person","13",""
"2015","France","Total","Family reasons","Lesotho","Person","1",""
"2015","France","Total","Family reasons","Namibia","Person","20",""
"2015","France","Total","Family reasons","South Africa","Person","722",""
"2015","France","Total","Family reasons","Eswatini","Person","3",""
"2015","France","Total","Family reasons","Benin","Person","4,469",""
"2015","France","Total","Family reasons","Burkina Faso","Person","2,398",""
"2015","France","Total","Family reasons","Cabo Verde","Person","7,530",""
"2015","France","Total","Family reasons","Côte d'Ivoire","Person","26,671",""
"2015","France","Total","Family reasons","Gambia, The","Person","879",""
"2015","France","Total","Family reasons","Ghana","Person","1,621",""
"2015","France","Total","Family reasons","Guinea","Person","8,905",""
"2015","France","Total","Family reasons","Guinea-Bissau","Person","1,189",""
"2015","France","Total","Family reasons","Liberia","Person","130",""
"2015","France","Total","Family reasons","Mali","Person","26,984",""
"2015","France","Total","Family reasons","Mauritania","Person","3,816",""
"2015","France","Total","Family reasons","Niger","Person","763",""
"2015","France","Total","Family reasons","Nigeria","Person","3,541",""
"2015","France","Total","Family reasons","Senegal","Person","27,286",""
"2015","France","Total","Family reasons","Sierra Leone","Person","313",""
"2015","France","Total","Family reasons","Togo","Person","4,802",""
"2015","France","Total","Family reasons","Canada","Person","4,136",""
"2015","France","Total","Family reasons","United States","Person","10,189",""
"2015","France","Total","Family reasons","Antigua and Barbuda","Person","17",""
"2015","France","Total","Family reasons","Bahamas","Person","6",""
"2015","France","Total","Family reasons","Barbados","Person","21",""
"2015","France","Total","Family reasons","Cuba","Person","2,065",""
"2015","France","Total","Family reasons","Dominica","Person","1,379",""
"2015","France","Total","Family reasons","Dominican Republic","Person","3,790",""
"2015","France","Total","Family reasons","Grenada","Person","14",""
"2015","France","Total","Family reasons","Haiti","Person","25,207",""
"2015","France","Total","Family reasons","Jamaica","Person","283",""
"2015","France","Total","Family reasons","Saint Kitts and Nevis","Person","44",""
"2015","France","Total","Family reasons","Saint Lucia","Person","1,326",""
"2015","France","Total","Family reasons","Saint Vincent and the Grenadines","Person","33",""
"2015","France","Total","Family reasons","Trinidad and Tobago","Person","104",""
"2015","France","Total","Family reasons","Belize","Person","3",""
"2015","France","Total","Family reasons","Costa Rica","Person","197",""
"2015","France","Total","Family reasons","El Salvador","Person","188",""
"2015","France","Total","Family reasons","Guatemala","Person","155",""
"2015","France","Total","Family reasons","Honduras","Person","106",""
"2015","France","Total","Family reasons","Mexico","Person","3,599",""
"2015","France","Total","Family reasons","Nicaragua","Person","145",""
"2015","France","Total","Family reasons","Panama","Person","103",""
"2015","France","Total","Family reasons","Argentina","Person","1,943",""
"2015","France","Total","Family reasons","Bolivia","Person","782",""
"2015","France","Total","Family reasons","Brazil","Person","15,606",""
"2015","France","Total","Family reasons","Chile","Person","1,829",""
"2015","France","Total","Family reasons","Colombia","Person","5,120",""
"2015","France","Total","Family reasons","Ecuador","Person","1,179",""
"2015","France","Total","Family reasons","Guyana","Person","1,336",""
"2015","France","Total","Family reasons","Paraguay","Person","319",""
"2015","France","Total","Family reasons","Peru","Person","3,236",""
"2015","France","Total","Family reasons","Suriname","Person","6,136",""
"2015","France","Total","Family reasons","Uruguay","Person","247",""
"2015","France","Total","Family reasons","Venezuela","Person","1,512",""
"2015","France","Total","Family reasons","Kazakhstan","Person","531",""
"2015","France","Total","Family reasons","Kyrgyzstan","Person","202",""
"2015","France","Total","Family reasons","Tajikistan","Person","56",""
"2015","France","Total","Family reasons","Turkmenistan","Person","94",""
"2015","France","Total","Family reasons","Uzbekistan","Person","310",""
"2015","France","Total","Family reasons","China including Hong Kong","Person","31,914",""
"2015","France","Total","Family reasons","Japan","Person","8,002",""
"2015","France","Total","Family reasons","Mongolia","Person","503",""
"2015","France","Total","Family reasons","North Korea","Person","1",""
"2015","France","Total","Family reasons","South Korea","Person","2,452",""
"2015","France","Total","Family reasons","Taiwan","Person","704",""
"2015","France","Total","Family reasons","Afghanistan","Person","522",""
"2015","France","Total","Family reasons","Bangladesh","Person","1,282",""
"2015","France","Total","Family reasons","Bhutan","Person","23",""
"2015","France","Total","Family reasons","India","Person","8,506",""
"2015","France","Total","Family reasons","Iran","Person","1,914",""
"2015","France","Total","Family reasons","Maldives","Person","7",""
"2015","France","Total","Family reasons","Nepal","Person","368",""
"2015","France","Total","Family reasons","Pakistan","Person","6,240",""
"2015","France","Total","Family reasons","Sri Lanka","Person","5,206",""
"2015","France","Total","Family reasons","Brunei Darussalam","Person","9",""
"2015","France","Total","Family reasons","Cambodia","Person","3,950",""
"2015","France","Total","Family reasons","Indonesia","Person","1,504",""
"2015","France","Total","Family reasons","Laos","Person","1,092",""
"2015","France","Total","Family reasons","Malaysia","Person","469",""
"2015","France","Total","Family reasons","Myanmar/Burma","Person","82",""
"2015","France","Total","Family reasons","Philippines","Person","6,127",""
"2015","France","Total","Family reasons","Singapore","Person","320",""
"2015","France","Total","Family reasons","Thailand","Person","7,316",""
"2015","France","Total","Family reasons","Timor-Leste","Person",":",""
"2015","France","Total","Family reasons","Vietnam","Person","7,562",""
"2015","France","Total","Family reasons","Armenia","Person","5,334",""
"2015","France","Total","Family reasons","Azerbaijan","Person","576",""
"2015","France","Total","Family reasons","Bahrain","Person","4",""
"2015","France","Total","Family reasons","Georgia","Person","2,172",""
"2015","France","Total","Family reasons","Iraq","Person","523",""
"2015","France","Total","Family reasons","Israel","Person","796",""
"2015","France","Total","Family reasons","Jordan","Person","309",""
"2015","France","Total","Family reasons","Kuwait","Person","17",""
"2015","France","Total","Family reasons","Lebanon","Person","3,794",""
"2015","France","Total","Family reasons","Palestine","Person","246",""
"2015","France","Total","Family reasons","Oman","Person","8",""
"2015","France","Total","Family reasons","Qatar","Person","5",""
"2015","France","Total","Family reasons","Saudi Arabia","Person","65",""
"2015","France","Total","Family reasons","Syria","Person","1,898",""
"2015","France","Total","Family reasons","United Arab Emirates","Person","4",""
"2015","France","Total","Family reasons","Yemen","Person","139",""
"2015","France","Total","Family reasons","Australia","Person","1,547",""
"2015","France","Total","Family reasons","New Zealand","Person","449",""
"2015","France","Total","Family reasons","Fiji","Person","47",""
"2015","France","Total","Family reasons","Papua New Guinea","Person","4",""
"2015","France","Total","Family reasons","Vanuatu","Person","15",""
"2015","France","Total","Family reasons","Kiribati","Person","2",""
"2015","France","Total","Family reasons","Marshall Islands","Person","1",""
"2015","France","Total","Family reasons","Federated States of Micronesia","Person","1",""
"2015","France","Total","Family reasons","Nauru","Person","1",""
"2015","France","Total","Family reasons","Samoa","Person","11",""
"2015","France","Total","Family reasons","Tonga","Person","30",""
"2015","France","Total","Family reasons","Tuvalu","Person","1",""
"2015","France","Total","Family reasons","Stateless","Person","19",""
"2015","France","Total","Family reasons","Total","Person","1,047,981",""
"2015","France","Total","Education reasons","Angola","Person","262",""
"2015","France","Total","Education reasons","Cameroon","Person","3,165",""
"2015","France","Total","Education reasons","Central African Republic","Person","273",""
"2015","France","Total","Education reasons","Chad","Person","377",""
"2015","France","Total","Education reasons","Congo","Person","1,047",""
"2015","France","Total","Education reasons","Democratic Republic of the Congo","Person","1,090",""
"2015","France","Total","Education reasons","Equatorial Guinea","Person","53",""
"2015","France","Total","Education reasons","Gabon","Person","2,579",""
"2015","France","Total","Education reasons","São Tomé and Príncipe","Person","7",""
"2015","France","Total","Education reasons","Burundi","Person","297",""
"2015","France","Total","Education reasons","Comoros","Person","1,080",""
"2015","France","Total","Education reasons","Djibouti","Person","606",""
"2015","France","Total","Education reasons","Eritrea","Person","1",""
"2015","France","Total","Education reasons","Ethiopia","Person","112",""
"2015","France","Total","Education reasons","Kenya","Person","97",""
"2015","France","Total","Education reasons","Madagascar","Person","2,363",""
"2015","France","Total","Education reasons","Malawi","Person","4",""
"2015","France","Total","Education reasons","Mauritius","Person","1,097",""
"2015","France","Total","Education reasons","Mozambique","Person","26",""
"2015","France","Total","Education reasons","Rwanda","Person","216",""
"2015","France","Total","Education reasons","Seychelles","Person","19",""
"2015","France","Total","Education reasons","Somalia","Person","2",""
"2015","France","Total","Education reasons","Uganda","Person","18",""
"2015","France","Total","Education reasons","Tanzania","Person","28",""
"2015","France","Total","Education reasons","Zambia","Person","13",""
"2015","France","Total","Education reasons","Zimbabwe","Person","14",""
"2015","France","Total","Education reasons","Algeria","Person","10,714",""
"2015","France","Total","Education reasons","Egypt","Person","695",""
"2015","France","Total","Education reasons","Libya","Person","484",""
"2015","France","Total","Education reasons","Morocco","Person","22,995",""
"2015","France","Total","Education reasons","South Sudan","Person",":",""
"2015","France","Total","Education reasons","Sudan","Person","21",""
"2015","France","Total","Education reasons","Tunisia","Person","6,673",""
"2015","France","Total","Education reasons","Botswana","Person","6",""
"2015","France","Total","Education reasons","Lesotho","Person","2",""
"2015","France","Total","Education reasons","Namibia","Person","5",""
"2015","France","Total","Education reasons","South Africa","Person","110",""
"2015","France","Total","Education reasons","Eswatini","Person",":",""
"2015","France","Total","Education reasons","Benin","Person","1,740",""
"2015","France","Total","Education reasons","Burkina Faso","Person","842",""
"2015","France","Total","Education reasons","Cabo Verde","Person","55",""
"2015","France","Total","Education reasons","Côte d'Ivoire","Person","3,573",""
"2015","France","Total","Education reasons","Gambia, The","Person","13",""
"2015","France","Total","Education reasons","Ghana","Person","241",""
"2015","France","Total","Education reasons","Guinea","Person","2,622",""
"2015","France","Total","Education reasons","Guinea-Bissau","Person","19",""
"2015","France","Total","Education reasons","Liberia","Person","7",""
"2015","France","Total","Education reasons","Mali","Person","1,805",""
"2015","France","Total","Education reasons","Mauritania","Person","769",""
"2015","France","Total","Education reasons","Niger","Person","530",""
"2015","France","Total","Education reasons","Nigeria","Person","332",""
"2015","France","Total","Education reasons","Senegal","Person","5,956",""
"2015","France","Total","Education reasons","Sierra Leone","Person","13",""
"2015","France","Total","Education reasons","Togo","Person","968",""
"2015","France","Total","Education reasons","Canada","Person","995",""
"2015","France","Total","Education reasons","United States","Person","2,646",""
"2015","France","Total","Education reasons","Antigua and Barbuda","Person","3",""
"2015","France","Total","Education reasons","Bahamas","Person","3",""
"2015","France","Total","Education reasons","Barbados","Person","4",""
"2015","France","Total","Education reasons","Cuba","Person","53",""
"2015","France","Total","Education reasons","Dominica","Person","8",""
"2015","France","Total","Education reasons","Dominican Republic","Person","117",""
"2015","France","Total","Education reasons","Grenada","Person","2",""
"2015","France","Total","Education reasons","Haiti","Person","438",""
"2015","France","Total","Education reasons","Jamaica","Person","33",""
"2015","France","Total","Education reasons","Saint Kitts and Nevis","Person",":",""
"2015","France","Total","Education reasons","Saint Lucia","Person","13",""
"2015","France","Total","Education reasons","Saint Vincent and the Grenadines","Person",":",""
"2015","France","Total","Education reasons","Trinidad and Tobago","Person","21",""
"2015","France","Total","Education reasons","Belize","Person",":",""
"2015","France","Total","Education reasons","Costa Rica","Person","97",""
"2015","France","Total","Education reasons","El Salvador","Person","159",""
"2015","France","Total","Education reasons","Guatemala","Person","96",""
"2015","France","Total","Education reasons","Honduras","Person","76",""
"2015","France","Total","Education reasons","Mexico","Person","1,961",""
"2015","France","Total","Education reasons","Nicaragua","Person","27",""
"2015","France","Total","Education reasons","Panama","Person","47",""
"2015","France","Total","Education reasons","Argentina","Person","415",""
"2015","France","Total","Education reasons","Bolivia","Person","266",""
"2015","France","Total","Education reasons","Brazil","Person","3,612",""
"2015","France","Total","Education reasons","Chile","Person","504",""
"2015","France","Total","Education reasons","Colombia","Person","2,632",""
"2015","France","Total","Education reasons","Ecuador","Person","291",""
"2015","France","Total","Education reasons","Guyana","Person",":",""
"2015","France","Total","Education reasons","Paraguay","Person","68",""
"2015","France","Total","Education reasons","Peru","Person","601",""
"2015","France","Total","Education reasons","Suriname","Person","5",""
"2015","France","Total","Education reasons","Uruguay","Person","32",""
"2015","France","Total","Education reasons","Venezuela","Person","758",""
"2015","France","Total","Education reasons","Kazakhstan","Person","344",""
"2015","France","Total","Education reasons","Kyrgyzstan","Person","49",""
"2015","France","Total","Education reasons","Tajikistan","Person","12",""
"2015","France","Total","Education reasons","Turkmenistan","Person","18",""
"2015","France","Total","Education reasons","Uzbekistan","Person","108",""
"2015","France","Total","Education reasons","China including Hong Kong","Person","27,263",""
"2015","France","Total","Education reasons","Japan","Person","2,268",""
"2015","France","Total","Education reasons","Mongolia","Person","76",""
"2015","France","Total","Education reasons","North Korea","Person","18",""
"2015","France","Total","Education reasons","South Korea","Person","3,986",""
"2015","France","Total","Education reasons","Taiwan","Person","1,127",""
"2015","France","Total","Education reasons","Afghanistan","Person","75",""
"2015","France","Total","Education reasons","Bangladesh","Person","140",""
"2015","France","Total","Education reasons","Bhutan","Person","2",""
"2015","France","Total","Education reasons","India","Person","2,352",""
"2015","France","Total","Education reasons","Iran","Person","927",""
"2015","France","Total","Education reasons","Maldives","Person","1",""
"2015","France","Total","Education reasons","Nepal","Person","95",""
"2015","France","Total","Education reasons","Pakistan","Person","271",""
"2015","France","Total","Education reasons","Sri Lanka","Person","50",""
"2015","France","Total","Education reasons","Brunei Darussalam","Person","12",""
"2015","France","Total","Education reasons","Cambodia","Person","189",""
"2015","France","Total","Education reasons","Indonesia","Person","634",""
"2015","France","Total","Education reasons","Laos","Person","47",""
"2015","France","Total","Education reasons","Malaysia","Person","575",""
"2015","France","Total","Education reasons","Myanmar/Burma","Person","18",""
"2015","France","Total","Education reasons","Philippines","Person","147",""
"2015","France","Total","Education reasons","Singapore","Person","102",""
"2015","France","Total","Education reasons","Thailand","Person","413",""
"2015","France","Total","Education reasons","Timor-Leste","Person",":",""
"2015","France","Total","Education reasons","Vietnam","Person","3,296",""
"2015","France","Total","Education reasons","Armenia","Person","195",""
"2015","France","Total","Education reasons","Azerbaijan","Person","142",""
"2015","France","Total","Education reasons","Bahrain","Person","33",""
"2015","France","Total","Education reasons","Georgia","Person","266",""
"2015","France","Total","Education reasons","Iraq","Person","233",""
"2015","France","Total","Education reasons","Israel","Person","109",""
"2015","France","Total","Education reasons","Jordan","Person","123",""
"2015","France","Total","Education reasons","Kuwait","Person","261",""
"2015","France","Total","Education reasons","Lebanon","Person","2,506",""
"2015","France","Total","Education reasons","Palestine","Person","121",""
"2015","France","Total","Education reasons","Oman","Person","60",""
"2015","France","Total","Education reasons","Qatar","Person","88",""
"2015","France","Total","Education reasons","Saudi Arabia","Person","585",""
"2015","France","Total","Education reasons","Syria","Person","563",""
"2015","France","Total","Education reasons","United Arab Emirates","Person","49",""
"2015","France","Total","Education reasons","Yemen","Person","101",""
"2015","France","Total","Education reasons","Australia","Person","268",""
"2015","France","Total","Education reasons","New Zealand","Person","46",""
"2015","France","Total","Education reasons","Fiji","Person","6",""
"2015","France","Total","Education reasons","Papua New Guinea","Person","1",""
"2015","France","Total","Education reasons","Vanuatu","Person","5",""
"2015","France","Total","Education reasons","Kiribati","Person",":",""
"2015","France","Total","Education reasons","Marshall Islands","Person","2",""
"2015","France","Total","Education reasons","Federated States of Micronesia","Person",":",""
"2015","France","Total","Education reasons","Nauru","Person",":",""
"2015","France","Total","Education reasons","Samoa","Person",":",""
"2015","France","Total","Education reasons","Tonga","Person",":",""
"2015","France","Total","Education reasons","Tuvalu","Person",":",""
"2015","France","Total","Education reasons","Stateless","Person","1",""
"2015","France","Total","Education reasons","Total","Person","148,849",""
"2015","France","Total","Remunerated activities reasons","Angola","Person","249",""
"2015","France","Total","Remunerated activities reasons","Cameroon","Person","1,963",""
"2015","France","Total","Remunerated activities reasons","Central African Republic","Person","86",""
"2015","France","Total","Remunerated activities reasons","Chad","Person","82",""
"2015","France","Total","Remunerated activities reasons","Congo","Person","539",""
"2015","France","Total","Remunerated activities reasons","Democratic Republic of the Congo","Person","1,013",""
"2015","France","Total","Remunerated activities reasons","Equatorial Guinea","Person","3",""
"2015","France","Total","Remunerated activities reasons","Gabon","Person","493",""
"2015","France","Total","Remunerated activities reasons","São Tomé and Príncipe","Person","5",""
"2015","France","Total","Remunerated activities reasons","Burundi","Person","48",""
"2015","France","Total","Remunerated activities reasons","Comoros","Person","429",""
"2015","France","Total","Remunerated activities reasons","Djibouti","Person","23",""
"2015","France","Total","Remunerated activities reasons","Eritrea","Person","4",""
"2015","France","Total","Remunerated activities reasons","Ethiopia","Person","59",""
"2015","France","Total","Remunerated activities reasons","Kenya","Person","39",""
"2015","France","Total","Remunerated activities reasons","Madagascar","Person","877",""
"2015","France","Total","Remunerated activities reasons","Malawi","Person",":",""
"2015","France","Total","Remunerated activities reasons","Mauritius","Person","637",""
"2015","France","Total","Remunerated activities reasons","Mozambique","Person","3",""
"2015","France","Total","Remunerated activities reasons","Rwanda","Person","61",""
"2015","France","Total","Remunerated activities reasons","Seychelles","Person","7",""
"2015","France","Total","Remunerated activities reasons","Somalia","Person","3",""
"2015","France","Total","Remunerated activities reasons","Uganda","Person","10",""
"2015","France","Total","Remunerated activities reasons","Tanzania","Person","15",""
"2015","France","Total","Remunerated activities reasons","Zambia","Person","5",""
"2015","France","Total","Remunerated activities reasons","Zimbabwe","Person","9",""
"2015","France","Total","Remunerated activities reasons","Algeria","Person","7,138",""
"2015","France","Total","Remunerated activities reasons","Egypt","Person","724",""
"2015","France","Total","Remunerated activities reasons","Libya","Person","41",""
"2015","France","Total","Remunerated activities reasons","Morocco","Person","16,495",""
"2015","France","Total","Remunerated activities reasons","South Sudan","Person",":",""
"2015","France","Total","Remunerated activities reasons","Sudan","Person","13",""
"2015","France","Total","Remunerated activities reasons","Tunisia","Person","8,158",""
"2015","France","Total","Remunerated activities reasons","Botswana","Person","1",""
"2015","France","Total","Remunerated activities reasons","Lesotho","Person",":",""
"2015","France","Total","Remunerated activities reasons","Namibia","Person","2",""
"2015","France","Total","Remunerated activities reasons","South Africa","Person","259",""
"2015","France","Total","Remunerated activities reasons","Eswatini","Person",":",""
"2015","France","Total","Remunerated activities reasons","Benin","Person","468",""
"2015","France","Total","Remunerated activities reasons","Burkina Faso","Person","284",""
"2015","France","Total","Remunerated activities reasons","Cabo Verde","Person","226",""
"2015","France","Total","Remunerated activities reasons","Côte d'Ivoire","Person","1,409",""
"2015","France","Total","Remunerated activities reasons","Gambia, The","Person","35",""
"2015","France","Total","Remunerated activities reasons","Ghana","Person","99",""
"2015","France","Total","Remunerated activities reasons","Guinea","Person","1,024",""
"2015","France","Total","Remunerated activities reasons","Guinea-Bissau","Person","38",""
"2015","France","Total","Remunerated activities reasons","Liberia","Person","7",""
"2015","France","Total","Remunerated activities reasons","Mali","Person","5,495",""
"2015","France","Total","Remunerated activities reasons","Mauritania","Person","558",""
"2015","France","Total","Remunerated activities reasons","Niger","Person","139",""
"2015","France","Total","Remunerated activities reasons","Nigeria","Person","307",""
"2015","France","Total","Remunerated activities reasons","Senegal","Person","3,578",""
"2015","France","Total","Remunerated activities reasons","Sierra Leone","Person","50",""
"2015","France","Total","Remunerated activities reasons","Togo","Person","396",""
"2015","France","Total","Remunerated activities reasons","Canada","Person","1,503",""
"2015","France","Total","Remunerated activities reasons","United States","Person","3,715",""
"2015","France","Total","Remunerated activities reasons","Antigua and Barbuda","Person",":",""
"2015","France","Total","Remunerated activities reasons","Bahamas","Person","3",""
"2015","France","Total","Remunerated activities reasons","Barbados","Person","7",""
"2015","France","Total","Remunerated activities reasons","Cuba","Person","91",""
"2015","France","Total","Remunerated activities reasons","Dominica","Person","6",""
"2015","France","Total","Remunerated activities reasons","Dominican Republic","Person","49",""
"2015","France","Total","Remunerated activities reasons","Grenada","Person","1",""
"2015","France","Total","Remunerated activities reasons","Haiti","Person","597",""
"2015","France","Total","Remunerated activities reasons","Jamaica","Person","26",""
"2015","France","Total","Remunerated activities reasons","Saint Kitts and Nevis","Person","3",""
"2015","France","Total","Remunerated activities reasons","Saint Lucia","Person","57",""
"2015","France","Total","Remunerated activities reasons","Saint Vincent and the Grenadines","Person",":",""
"2015","France","Total","Remunerated activities reasons","Trinidad and Tobago","Person","30",""
"2015","France","Total","Remunerated activities reasons","Belize","Person","1",""
"2015","France","Total","Remunerated activities reasons","Costa Rica","Person","49",""
"2015","France","Total","Remunerated activities reasons","El Salvador","Person","49",""
"2015","France","Total","Remunerated activities reasons","Guatemala","Person","30",""
"2015","France","Total","Remunerated activities reasons","Honduras","Person","24",""
"2015","France","Total","Remunerated activities reasons","Mexico","Person","789",""
"2015","France","Total","Remunerated activities reasons","Nicaragua","Person","18",""
"2015","France","Total","Remunerated activities reasons","Panama","Person","12",""
"2015","France","Total","Remunerated activities reasons","Argentina","Person","416",""
"2015","France","Total","Remunerated activities reasons","Bolivia","Person","167",""
"2015","France","Total","Remunerated activities reasons","Brazil","Person","2,126",""
"2015","France","Total","Remunerated activities reasons","Chile","Person","226",""
"2015","France","Total","Remunerated activities reasons","Colombia","Person","956",""
"2015","France","Total","Remunerated activities reasons","Ecuador","Person","136",""
"2015","France","Total","Remunerated activities reasons","Guyana","Person","104",""
"2015","France","Total","Remunerated activities reasons","Paraguay","Person","36",""
"2015","France","Total","Remunerated activities reasons","Peru","Person","314",""
"2015","France","Total","Remunerated activities reasons","Suriname","Person","62",""
"2015","France","Total","Remunerated activities reasons","Uruguay","Person","28",""
"2015","France","Total","Remunerated activities reasons","Venezuela","Person","330",""
"2015","France","Total","Remunerated activities reasons","Kazakhstan","Person","111",""
"2015","France","Total","Remunerated activities reasons","Kyrgyzstan","Person","22",""
"2015","France","Total","Remunerated activities reasons","Tajikistan","Person","5",""
"2015","France","Total","Remunerated activities reasons","Turkmenistan","Person","4",""
"2015","France","Total","Remunerated activities reasons","Uzbekistan","Person","63",""
"2015","France","Total","Remunerated activities reasons","China including Hong Kong","Person","7,802",""
"2015","France","Total","Remunerated activities reasons","Japan","Person","2,729",""
"2015","France","Total","Remunerated activities reasons","Mongolia","Person","33",""
"2015","France","Total","Remunerated activities reasons","North Korea","Person","1",""
"2015","France","Total","Remunerated activities reasons","South Korea","Person","733",""
"2015","France","Total","Remunerated activities reasons","Taiwan","Person","194",""
"2015","France","Total","Remunerated activities reasons","Afghanistan","Person","99",""
"2015","France","Total","Remunerated activities reasons","Bangladesh","Person","1,206",""
"2015","France","Total","Remunerated activities reasons","Bhutan","Person","1",""
"2015","France","Total","Remunerated activities reasons","India","Person","3,901",""
"2015","France","Total","Remunerated activities reasons","Iran","Person","475",""
"2015","France","Total","Remunerated activities reasons","Maldives","Person",":",""
"2015","France","Total","Remunerated activities reasons","Nepal","Person","82",""
"2015","France","Total","Remunerated activities reasons","Pakistan","Person","559",""
"2015","France","Total","Remunerated activities reasons","Sri Lanka","Person","631",""
"2015","France","Total","Remunerated activities reasons","Brunei Darussalam","Person","1",""
"2015","France","Total","Remunerated activities reasons","Cambodia","Person","270",""
"2015","France","Total","Remunerated activities reasons","Indonesia","Person","222",""
"2015","France","Total","Remunerated activities reasons","Laos","Person","32",""
"2015","France","Total","Remunerated activities reasons","Malaysia","Person","147",""
"2015","France","Total","Remunerated activities reasons","Myanmar/Burma","Person","12",""
"2015","France","Total","Remunerated activities reasons","Philippines","Person","1,480",""
"2015","France","Total","Remunerated activities reasons","Singapore","Person","65",""
"2015","France","Total","Remunerated activities reasons","Thailand","Person","421",""
"2015","France","Total","Remunerated activities reasons","Timor-Leste","Person",":",""
"2015","France","Total","Remunerated activities reasons","Vietnam","Person","1,251",""
"2015","France","Total","Remunerated activities reasons","Armenia","Person","378",""
"2015","France","Total","Remunerated activities reasons","Azerbaijan","Person","65",""
"2015","France","Total","Remunerated activities reasons","Bahrain","Person","7",""
"2015","France","Total","Remunerated activities reasons","Georgia","Person","216",""
"2015","France","Total","Remunerated activities reasons","Iraq","Person","36",""
"2015","France","Total","Remunerated activities reasons","Israel","Person","159",""
"2015","France","Total","Remunerated activities reasons","Jordan","Person","51",""
"2015","France","Total","Remunerated activities reasons","Kuwait","Person","3",""
"2015","France","Total","Remunerated activities reasons","Lebanon","Person","1,798",""
"2015","France","Total","Remunerated activities reasons","Palestine","Person","48",""
"2015","France","Total","Remunerated activities reasons","Oman","Person","2",""
"2015","France","Total","Remunerated activities reasons","Qatar","Person","4",""
"2015","France","Total","Remunerated activities reasons","Saudi Arabia","Person","25",""
"2015","France","Total","Remunerated activities reasons","Syria","Person","432",""
"2015","France","Total","Remunerated activities reasons","United Arab Emirates","Person","8",""
"2015","France","Total","Remunerated activities reasons","Yemen","Person","28",""
"2015","France","Total","Remunerated activities reasons","Australia","Person","455",""
"2015","France","Total","Remunerated activities reasons","New Zealand","Person","170",""
"2015","France","Total","Remunerated activities reasons","Fiji","Person","85",""
"2015","France","Total","Remunerated activities reasons","Papua New Guinea","Person","1",""
"2015","France","Total","Remunerated activities reasons","Vanuatu","Person","2",""
"2015","France","Total","Remunerated activities reasons","Kiribati","Person",":",""
"2015","France","Total","Remunerated activities reasons","Marshall Islands","Person","1",""
"2015","France","Total","Remunerated activities reasons","Federated States of Micronesia","Person",":",""
"2015","France","Total","Remunerated activities reasons","Nauru","Person",":",""
"2015","France","Total","Remunerated activities reasons","Samoa","Person","19",""
"2015","France","Total","Remunerated activities reasons","Tonga","Person","41",""
"2015","France","Total","Remunerated activities reasons","Tuvalu","Person",":",""
"2015","France","Total","Remunerated activities reasons","Stateless","Person","2",""
"2015","France","Total","Remunerated activities reasons","Total","Person","100,639",""
"2015","France","Total","Refugee status","Angola","Person","2,361",""
"2015","France","Total","Refugee status","Cameroon","Person","581",""
"2015","France","Total","Refugee status","Central African Republic","Person","577",""
"2015","France","Total","Refugee status","Chad","Person","785",""
"2015","France","Total","Refugee status","Congo","Person","2,493",""
"2015","France","Total","Refugee status","Democratic Republic of the Congo","Person","11,540",""
"2015","France","Total","Refugee status","Equatorial Guinea","Person","22",""
"2015","France","Total","Refugee status","Gabon","Person","20",""
"2015","France","Total","Refugee status","São Tomé and Príncipe","Person","3",""
